field_name,pretty_name,field_order_8_1,field_order_8,field_order_7,field_order_6_4,field_order_6_3,field_order_6_2,field_order_6_1,field_order_5_3,field_order_5_2,field_order_5_1,field_order_5,field_order_3,field_order_2,field_order_1,field_order_paper_3_1,field_order_paper_3_0,field_order_paper_2_6,field_order_paper_2_4,field_order_paper_2_3,field_order_paper_2_2,field_order_paper_1_0
form_type,Electronic Form Type,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
committee_id,Filer Committee ID,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
committee_name,Committee Name,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
change_of_address,Change of Address,4,4,4,4,4,4,4,9,9,9,9,9,9,9,4,4,4,4,4,4,4
address_1,Street Address Line 1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5
address_2,Street Address Line 2,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6
address_city,City (Address),7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7
address_state,State (Address),8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8
address_zip,Zip code,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9
district_state,District State,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
district,District,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
report_period,Report Period,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
election_code,Election Code,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,
election_date,Election Date,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
election_state,Election State,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
coverage_from,Coverage From Date,16,16,16,16,16,16,16,20,20,20,20,20,20,20,15,15,15,15,15,15,15
coverage_to,Coverage To Date,17,17,17,17,17,17,17,21,21,21,21,21,21,21,16,16,16,16,16,16,16
treasurer_full_name,Treasurer Full Name,,,,,,,,92,92,92,92,92,92,92,,,,,,,
treasurer_last_name,Treasurer Last Name,18,18,18,18,18,18,18,,,,,,,,17,17,17,17,17,17,17
treasurer_first_name,Treasurer First Name,19,19,19,19,19,19,19,,,,,,,,18,18,18,18,18,18,18
treasurer_middle_name,Treasurer Middle Name,20,20,20,20,20,20,20,,,,,,,,19,19,19,19,19,19,19
treasurer_name_prefix,Treasurer Name Prefix,21,21,21,21,21,21,21,,,,,,,,20,20,20,20,20,20,20
treasurer_name_suffix,Treasurer Name Suffix,22,22,22,22,22,22,22,,,,,,,,21,21,21,21,21,21,21
treasurer_sign_date,Date Report Signed by Treasurer,23,23,23,23,23,23,23,93,93,93,93,93,93,93,22,22,22,22,22,22,22
total_contributions_6a_period,"Total Contributions (Period, Line 6a)",24,24,24,24,31,31,31,22,22,22,22,22,22,22,23,23,23,23,23,23,23
total_refunds_6b_period,"Total Contribution Refunds (Period, Line 6b)",25,25,25,25,32,32,32,23,23,23,23,23,23,23,24,24,24,24,24,24,24
net_contributions_6c_period,"Net Contributions (Period, Line 6c)",26,26,26,26,33,33,33,24,24,24,24,24,24,24,25,25,25,25,25,25,25
total_operating_expenditures_7a_period,"Total Operating Expenditures (Period, Line 7a)",27,27,27,27,34,34,34,25,25,25,25,25,25,25,26,26,26,26,26,26,26
offsets_to_operating_expenditures_7b_period,"Offsets to Operating Expenditures (Period, Line 7b)",28,28,28,28,35,35,35,26,26,26,26,26,26,26,27,27,27,27,27,27,27
net_operating_expenditures_7c_period,"Net Operating Expenditures (Period, Line 7c)",29,29,29,29,36,36,36,27,27,27,27,27,27,27,28,28,28,28,28,28,28
cash_close_8,Cash on Hand at Close of Period (Line 8),30,30,30,30,37,37,37,28,28,28,28,28,28,28,29,29,29,29,29,29,29
debts_to_9,"Debts To (Itemized on Schedules C and D, Line 9)",31,31,31,31,38,38,38,29,29,29,29,29,29,29,30,30,30,30,30,30,30
debts_by_10,"Debts By (Itemized on Schedules C and D, Line 10)",32,32,32,32,39,39,39,30,30,30,30,30,30,30,31,31,31,31,31,31,31
