field_name,pretty_name,type,len,field_order_8_1,field_order_8,field_order_7,field_order_6_4,field_order_6_3,field_order_6_2,field_order_6_1,field_order_5_3,field_order_5_2,field_order_5_1,field_order_5,field_order_3,field_order_2,field_order_1
form_type,Electronic Form Type,varchar,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
committee_id,Filer Committee ID,char,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2
committee_name,Committee Name,varchar,200,3,3,3,3,3,3,3,3,3,3,3,3,3,3
change_of_address,Change of Address,char,1,4,4,4,4,4,4,4,,,,,,,
address_1,Street Address Line 1,varchar,34,5,5,5,5,5,5,5,4,4,4,4,4,4,4
address_2,Street Address Line 2,varchar,34,6,6,6,6,6,6,6,5,5,5,5,5,5,5
address_city,City (Address),varchar,30,7,7,7,7,7,7,7,6,6,6,6,6,6,6
address_state,State (Address),char,2,8,8,8,8,8,8,8,7,7,7,7,7,7,7
address_zip,Zip code,varchar,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
primary_election,Primary Election,char,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10
general_election,General Election,char,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11
report_period,Report Period,varchar,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12
election_code,Election Code,varchar,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13
election_date,Election Date,int,,14,14,14,14,14,14,14,14,14,14,14,14,14,14
election_state,Election State,char,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15
coverage_from,Coverage From Date,int,,16,16,16,16,16,16,16,16,16,16,16,16,16,16
coverage_to,Coverage To Date,int,,17,17,17,17,17,17,17,17,17,17,17,17,17,17
treasurer_full_name,Treasurer Full Name,varchar,38,,,,,,,,197,197,197,197,197,197,197
treasurer_last_name,Treasurer Last Name,varchar,30,18,18,18,18,18,18,18,,,,,,,
treasurer_first_name,Treasurer First Name,varchar,20,19,19,19,19,19,19,19,,,,,,,
treasurer_middle_name,Treasurer Middle Name,varchar,20,20,20,20,20,20,20,20,,,,,,,
treasurer_name_prefix,Treasurer Prefix,varchar,10,21,21,21,21,21,21,21,,,,,,,
treasurer_name_suffix,Treasurer Name Suffix,varchar,10,22,22,22,22,22,22,22,,,,,,,
treasurer_sign_date,Date Report Signed by Treasurer,int,,23,23,23,23,23,23,23,198,198,198,198,198,198,198
cash_begin_6,Cash on Hand at Beginning of Period (Line 6),"numeric(12, 4)",,24,24,24,24,24,24,24,18,18,18,18,18,18,18
total_receipts_7,Total Receipts (Line 7),"numeric(12, 4)",,25,25,25,25,25,25,25,19,19,19,19,19,19,19
subtotal_8,Subtotal (Line 6 + Line 7) (Line 8),"numeric(12, 4)",,26,26,26,26,26,26,26,20,20,20,20,20,20,20
total_disbursements_9,Total Disbursements (Line 9),"numeric(12, 4)",,27,27,27,27,27,27,27,21,21,21,21,21,21,21
cash_close_10,Cash on Hand at Close of Period (Line 10),"numeric(12, 4)",,28,28,28,28,28,28,28,22,22,22,22,22,22,22
debts_to_11,"Debts To (Itemized on Schedules C-P and D-P, Line 11)","numeric(12, 4)",,29,29,29,29,29,29,29,23,23,23,23,23,23,23
debts_by_12,"Debts By (Itemized on Schedules C-P and D-P, Line 12)","numeric(12, 4)",,30,30,30,30,30,30,30,24,24,24,24,24,24,24
limited_expenditures_13,Expenditures Subject to Limits (Line 13),"numeric(12, 4)",,31,31,31,31,31,31,31,25,25,25,25,25,25,25
net_contributions_14_cycle,"Net Contributions (Cycle, Line 14)","numeric(12, 4)",,32,32,32,32,32,32,32,26,26,26,26,26,26,26
net_operating_expenditures_15_cycle,"Net Operating Expenditures (Cycle, Line 14)","numeric(12, 4)",,33,33,33,33,33,33,33,27,27,27,27,27,27,27
federal_funds_16_period,"Federal Funds (Itemized on Schedule A, Line 16, Period)","numeric(12, 4)",,34,34,34,34,34,34,34,28,28,28,28,28,28,28
individual_contributions_itemized_17ai_period,"Itemized Individual Contributions (Period, Line 17a.i)","numeric(12, 4)",,35,35,35,,,,,,,,,,,
individual_contributions_unitemized_17aii_period,"Unitemized Individual Contributions (Period, Line 17a.ii)","numeric(12, 4)",,36,36,36,,,,,,,,,,,
individual_contributions_total_17aiii_period,"Total Individual Contributions (Period, Line 17a.iii)","numeric(12, 4)",,37,37,37,35,35,35,35,29,29,29,29,29,29,29
political_party_committee_contributions_17b_period,"Political Party Committee Contributions (Period, Line 17b)","numeric(12, 4)",,38,38,38,36,36,36,36,30,30,30,30,30,30,30
other_committee_contributions_17c_period,"Other Committee Contributions (Period, Line 17c)","numeric(12, 4)",,39,39,39,37,37,37,37,31,31,31,31,31,31,31
candidate_contributions_17d_period,"Candidate Contributions (Period, Line 17d)","numeric(12, 4)",,40,40,40,38,38,38,38,32,32,32,32,32,32,32
total_contributions_17e_period,"Total Contributions (Period, Line 17e)","numeric(12, 4)",,41,41,41,39,39,39,39,33,33,33,33,33,33,33
transfers_from_party_committees_18_period,"Transfers from Party Committees (Period, Line 18)","numeric(12, 4)",,42,42,42,40,40,40,40,34,34,34,34,34,34,34
candidate_loans_19a_period,"Loans Made or Guaranteed by Candidate (Period, Line 19a)","numeric(12, 4)",,43,43,43,41,41,41,41,35,35,35,35,35,35,35
other_loans_19b_period,"Other Loans (Period, Line 19b)","numeric(12, 4)",,44,44,44,42,42,42,42,36,36,36,36,36,36,36
total_loans_19c_period,"Total Loans (Period, Line 19c)","numeric(12, 4)",,45,45,45,43,43,43,43,37,37,37,37,37,37,37
offsets_to_operating_expenditures_period,"Offsets to Operating Expenditures (Period, Line 20a)","numeric(12, 4)",,46,46,46,44,44,44,44,38,38,38,38,38,38,38
offsets_to_fundraising_period,"Offsets to Fundraising Expenditures (Period, Line 20b)","numeric(12, 4)",,47,47,47,45,45,45,45,39,39,39,39,39,39,39
offsets_to_legal_accounting_period,"Offsets to Legal and Accounting Expenditures (Period, Line 20c)","numeric(12, 4)",,48,48,48,46,46,46,46,40,40,40,40,40,40,40
offsets_total_period,"Total Offsets to Expenditures (Period, Line 20d)","numeric(12, 4)",,49,49,49,47,47,47,47,41,41,41,41,41,41,41
other_receipts_21_period,"Other Receipts (Period, Line 21)","numeric(12, 4)",,50,50,50,48,48,48,48,42,42,42,42,42,42,42
total_receipts_22_period,"Total Receipts (Period, Line 22)","numeric(12, 4)",,51,51,51,49,49,49,49,43,43,43,43,43,43,43
total_operating_expenditures_23_period,"Total Operating Expenditures (Period, Line 23)","numeric(12, 4)",,52,52,52,50,50,50,50,44,44,44,44,44,44,44
transfers_to_authorized_committees_24_period,"Transfers to Authorized Committees (Period, Line 24)","numeric(12, 4)",,53,53,53,51,51,51,51,45,45,45,45,45,45,45
fundraising_25_period,"Fundraising Disbursements (Period, Line 25)","numeric(12, 4)",,54,54,54,52,52,52,52,46,46,46,46,46,46,46
legal_and_accounting_26_period,"Exempt Legal and Accounting Disbursements (Period, Line 26)","numeric(12, 4)",,55,55,55,53,53,53,53,47,47,47,47,47,47,47
candidate_loans_repaid_27a_period,"Repayments of Loans Made or Guaranteed by Candidate (Period, Line 27a)","numeric(12, 4)",,56,56,56,54,54,54,54,48,48,48,48,48,48,48
other_loans_repaid_27a_period,"Repayments of Other Loans (Period, Line 27b)","numeric(12, 4)",,57,57,57,55,55,55,55,49,49,49,49,49,49,49
total_loans_repaid_27c_period,"Total Loan Repayments (Period, Line 27c)","numeric(12, 4)",,58,58,58,56,56,56,56,50,50,50,50,50,50,50
refunds_non_committees_28a_period,"Contribution Refunds to Individuals and non-Committees (Period, Line 28a)","numeric(12, 4)",,59,59,59,57,57,57,57,51,51,51,51,51,51,51
refunds_political_party_committees_28b_period,"Contribution Refunds to Political Party Committees (Period, Line 28b)","numeric(12, 4)",,60,60,60,58,58,58,58,52,52,52,52,52,52,52
refunds_other_committees_28c_period,"Contribution Refunds to Other Committees (Period, Line 28c)","numeric(12, 4)",,61,61,61,59,59,59,59,53,53,53,53,53,53,53
total_refunds_28d_period,"Total Contribution Refunds (Period, Line28d)","numeric(12, 4)",,62,62,62,60,60,60,60,54,54,54,54,54,54,54
other_disbursements_29_period,"Other Disbursements (Period, Line 29)","numeric(12, 4)",,63,63,63,61,61,61,61,55,55,55,55,55,55,55
total_disbursements_30_period,"Total Disbursements (Period, Line 30)","numeric(12, 4)",,64,64,64,62,62,62,62,56,56,56,56,56,56,56
items_to_liquidate_31_period,"Contributed Items on Hand to Liquidate (Period, Line 31)","numeric(12, 4)",,65,65,65,63,63,63,63,57,57,57,57,57,57,57
primary_expenses_alabama_period,"Allocation of Primary Expenses by State (Alabama, Period, only committees receiving federal funds)","numeric(12, 4)",,66,66,66,64,64,64,64,58,58,58,58,58,58,58
primary_expenses_alaska_period,"Allocation of Primary Expenses by State (Alaska, Period, only committees receiving federal funds)","numeric(12, 4)",,67,67,67,65,65,65,65,59,59,59,59,59,59,59
primary_expenses_arizona_period,"Allocation of Primary Expenses by State (Arizona, Period, only committees receiving federal funds)","numeric(12, 4)",,68,68,68,66,66,66,66,60,60,60,60,60,60,60
primary_expenses_arkansas_period,"Allocation of Primary Expenses by State (Arkansas, Period, only committees receiving federal funds)","numeric(12, 4)",,69,69,69,67,67,67,67,61,61,61,61,61,61,61
primary_expenses_california_period,"Allocation of Primary Expenses by State (California, Period, only committees receiving federal funds)","numeric(12, 4)",,70,70,70,68,68,68,68,62,62,62,62,62,62,62
