db_field_name,pretty_name,type,len,8.1,8,7,6.4,6.3,6.2,6.1,5.3,5.2,5.1,5,P3.1,P3.0,P2.6,P2.4,P2.3,P2.2,P1.0
form_tp,Electronic Form Type,varchar,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
comm_id,Filer Committee ID,char,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
trans_id,Transaction ID,varchar,20,3,3,3,3,3,3,3,41,41,41,41,,,,,,,
rec_id,Record ID Number (for Account Name),char,9,4,4,4,4,4,4,4,4,4,4,4,,,,,,,
acct_nm,Account Name,varchar,90,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3
covg_fm,Coverage From Date,int,,6,6,6,6,6,6,6,5,5,5,5,,,,,,,
covg_to,Coverage To Date,int,,7,7,7,7,7,7,7,6,6,6,6,,,,,,,
item_receipts_pers_1a_prd,"Itemized Receipts from Persons (Period, Line 1a)",money,,8,8,8,8,8,8,8,7,7,7,7,4,4,4,4,4,4,4
unitem_receipts_pers_1b_prd,"Unitemized Receipts from Persons (Period, Line 1b)",money,,9,9,9,9,9,9,9,8,8,8,8,5,5,5,5,5,5,5
tot_receipts_pers_1c_prd,"Total Receipts from Persons (Period, Line 1c)",money,,10,10,10,10,10,10,10,9,9,9,9,6,6,6,6,6,6,6
oth_receipts_2_prd,"Other Receipts (Period, Line 2)",money,,11,11,11,11,11,11,11,10,10,10,10,7,7,7,7,7,7,7
tot_receipts_3_prd,"Total Receipts (Period, Line 3)",money,,12,12,12,12,12,12,12,11,11,11,11,8,8,8,8,8,8,8
voter_reg_disb_4a_prd,"Voter Registration Disbursements (Period, Line 4a)",money,,13,13,13,13,13,13,13,12,12,12,12,9,9,9,9,9,9,9
voter_id_disb_4b_prd,"Voter ID Disbursements (Period, Line 4b)",money,,14,14,14,14,14,14,14,13,13,13,13,10,10,10,10,10,10,10
gotv_disb_4c_prd,"GOTV Disbursements (Period, Line 4c)",money,,15,15,15,15,15,15,15,14,14,14,14,11,11,11,11,11,11,11
gen_camp_disb_4d_prd,"Generic Campaign Activity Disbursements (Period, Line 4d)",money,,16,16,16,16,16,16,16,15,15,15,15,12,12,12,12,12,12,12
tot_disb_4e_prd,"Total Disbursements (Period, Line 4e)",money,,17,17,17,17,17,17,17,16,16,16,16,13,13,13,13,13,13,13
oth_disb_5_prd,"Other Disbursements (Period, Line 5)",money,,18,18,18,18,18,18,18,17,17,17,17,14,14,14,14,14,14,14
tot_disb_6_prd,"Total Disbursements (Period, Line 6)",money,,19,19,19,19,19,19,19,18,18,18,18,15,15,15,15,15,15,15
cash_begin_7_prd,"Beginning Cash on Hand (Period, Line 7)",money,,20,20,20,20,20,20,20,19,19,19,19,16,16,16,16,16,16,16
tot_receipts_8_prd,"Total Receipts (Period, Line 8)",money,,21,21,21,21,21,21,21,20,20,20,20,17,17,17,17,17,17,17
subtotal_9_prd,"Subtotal (Period, Line 9)",money,,22,22,22,22,22,22,22,21,21,21,21,18,18,18,18,18,18,18
tot_disb_10_prd,"Total Disbursements (Period, Line 10)",money,,23,23,23,23,23,23,23,22,22,22,22,19,19,19,19,19,19,19
cash_end_11_prd,"Ending Cash on Hand (Period, Line 11)",money,,24,24,24,24,24,24,24,,,,,20,20,20,20,20,20,20
item_receipts_pers_1a_ytd,"Itemized Receipts from Persons (Year-to-Date, Line 1a)",money,,25,25,25,25,25,25,25,23,23,23,23,21,21,21,21,21,21,21
unitem_receipts_pers_1b_ytd,"Unitemized Receipts from Persons (Year-to-Date, Line 1b)",money,,26,26,26,26,26,26,26,24,24,24,24,22,22,22,22,22,22,22
tot_receipts_pers_1c_ytd,"Total Receipts from Persons (Year-to-Date, Line 1c)",money,,27,27,27,27,27,27,27,25,25,25,25,23,23,23,23,23,23,23
oth_receipts_2_ytd,"Other Receipts (Year-to-Date, Line 2)",money,,28,28,28,28,28,28,28,26,26,26,26,24,24,24,24,24,24,24
tot_receipts_3_ytd,"Total Receipts (Year-to-Date, Line 3)",money,,29,29,29,29,29,29,29,27,27,27,27,25,25,25,25,25,25,25
voter_reg_disb_4a_ytd,"Voter Registration Disbursements (Year-to-Date, Line 4a)",money,,30,30,30,30,30,30,30,28,28,28,28,26,26,26,26,26,26,26
voter_id_disb_4b_ytd,"Voter ID Disbursements (Year-to-Date, Line 4b)",money,,31,31,31,31,31,31,31,29,29,29,29,27,27,27,27,27,27,27
gotv_disb_4c_ytd,"GOTV Disbursements (Year-to-Date, Line 4c)",money,,32,32,32,32,32,32,32,30,30,30,30,28,28,28,28,28,28,28
gen_camp_disb_4d_ytd,"Generic Campaign Activity Disbursements (Year-to-Date, Line 4d)",money,,33,33,33,33,33,33,33,31,31,31,31,29,29,29,29,29,29,29
tot_disb_4e_ytd,"Total Disbursements (Year-to-Date, Line 4e)",money,,34,34,34,34,34,34,34,32,32,32,32,30,30,30,30,30,30,30
oth_disb_5_ytd,"Other Disbursements (Year-to-Date, Line 5)",money,,35,35,35,35,35,35,35,33,33,33,33,31,31,31,31,31,31,31
tot_disb_6_ytd,"Total Disbursements (Year-to-Date, Line 6)",money,,36,36,36,36,36,36,36,34,34,34,34,32,32,32,32,32,32,32
cash_begin_7_ytd,"Beginning Cash on Hand (Year-to-Date, Line 7)",money,,37,37,37,37,37,37,37,35,35,35,35,33,33,33,33,33,33,33
tot_receipts_8_ytd,"Total Receipts (Year-to-Date, Line 8)",money,,38,38,38,38,38,38,38,36,36,36,36,34,34,34,34,34,34,34
subtotal_9_ytd,"Subtotal (Year-to-Date, Line 9)",money,,39,39,39,39,39,39,39,37,37,37,37,35,35,35,35,35,35,35
tot_disb_10_ytd,"Total Disbursements (Year-to-Date, Line 10)",money,,40,40,40,40,40,40,40,38,38,38,38,36,36,36,36,36,36,36
cash_end_11_ytd,"Ending Cash on Hand (Year-to-Date, Line 11)",money,,41,41,41,41,41,41,41,39,39,39,39,37,37,37,37,37,37,37
space_holder,Not used,char,1,,,,,,,,40,,,,,,,,,,
amended_cd,Amended Code,char,1,,,,,,,,,40,40,40,,,,,,,
orig_trans_id,Original Transaction ID (v2 only),varchar,20,,,,,,,,,,,,,,,,,,
supr_trans_id,Super Transaction ID (v2 only),varchar,20,,,,,,,,,,,,,,,,,,
img_nbr,Image Number,bigint,,,,,,,,,,,,,38,38,38,38,38,38,38
